dow_f,hour_f,log_mins_since_any_onoff,log_mins_since_utt,mean_onoff_state,state,sun_elevation
0.46875,11.25,5.453301270576149,5.455538043394065,0.4,0,0.20927651906288577
0.4791666666666667,11.5,5.515554844630078,5.5176567578790054,0.4,0,0.21556931335584723
0.4895833333333333,11.75,5.574158991751544,5.576141382639228,0.4,0,0.22011783933776505
0.5,12.0,5.629517994529249,5.631393724647499,0.4,0,0.22288897926729243
0.5104166666666666,12.25,5.68197246725338,5.683752428168904,0.4,0,0.22386221878334978
0.5208333333333334,12.5,5.731812060777618,5.733505556822693,0.4,0,0.22303029783448855
0.53125,12.75,5.779285148364566,5.780900190760963,0.4,0,0.22039944508646525
0.5416666666666666,13.0,5.824606314476676,5.82614985034737,0.4,0,0.21598917739028153
0.5520833333333334,13.25,5.867962218682149,5.869440311514635,0.4,0,0.20983167972567066
0.5625,13.5,5.909516240210777,5.910934213619855,0.4,0,0.20197082373655587
0.5729166666666666,13.75,5.949412195314092,5.950774748710545,0.4,0,0.19246091376284763
0.5833333333333334,14.0,5.987777341044236,5.989088643549759,0.4,0,0.18136526922807295
0.59375,14.25,6.02472482376634,6.02598859110622,0.4,0,0.16875478512845615
0.6041666666666666,14.5,6.060355691198655,6.061575249145058,0.4,0,0.15470663134179904
0.6145833333333334,14.75,6.094760558141929,6.09593889523532,0.4,0,0.1393033007272706
0.625,15.0,1.501407168220395,6.129160806704133,0.4,0,0.12263236788039175
0.6354166666666666,15.25,2.9697988915274864,6.161314418632287,0.4,0,0.10478766346191308
0.6458333333333334,15.5,3.5406114374448334,6.192466301400474,0.4,0,0.08587356811723276
0.65625,15.75,2.7628182293814585,6.22267699051192,0.5,1,0.06601725155217635
0.6666666666666666,16.0,3.4289562910658176,6.2520016946956085,0.5,1,0.045404528008249186
0.6770833333333334,16.25,3.8252537809354155,6.280490903105625,0.5,1,0.024397659570816504
0.6875,16.5,4.10832033346301,6.308190908394021,0.5,1,0.0038985209714349858
0.6979166666666666,16.75,4.328684312637695,6.335144259267569,0.5,1,-0.0174136617990696
0.7083333333333334,17.0,4.5091485198040155,6.361390153637224,0.5,1,-0.048688831406662955
0.71875,17.25,4.66197040605468,6.3869647814794535,0.5,1,-0.07536018047571973
0.7291666666666666,17.5,4.794504043476524,6.411901624936189,0.5,1,-0.10098789563594879
0.7395833333333334,17.75,4.9115103584655015,6.436231721897746,0.5,1,-0.12691904553586067
0.75,18.0,5.016249062924396,6.459983898274471,0.5,1,-0.1532873191937562
0.7604166666666666,18.25,5.111050200363879,6.483184973317123,0.5,1,-0.18006362614453306
0.7708333333333334,18.5,5.197637177351156,6.505859941653736,0.5,1,-0.20719414458463348
0.78125,18.75,5.277320636594969,6.528032135141267,0.5,1,-0.23462149638673901
0.7916666666666666,19.0,5.351120578769041,6.549723367159742,0.5,1,-0.2622880938899676
0.8020833333333334,19.25,5.419846414169374,6.570954061586016,0.5,1,-0.29013606630565253
0.8125,19.5,5.484151220221766,6.591743368358569,0.5,1,-0.31810638013366993
0.8229166666666666,19.75,5.544569577474177,6.612109267272231,0.5,1,-0.34613769459998467
0.8333333333333334,20.0,5.601544609311321,6.632068661412687,0.5,1,-0.37416504297293424
0.84375,20.25,5.655447723437214,6.65163746144741,0.5,1,-0.40211828463505384
0.8541666666666666,20.5,5.7065932983651555,6.670830661826224,0.5,1,-0.4299202710903526
0.8645833333333334,20.75,5.7552497927896304,6.689662409805787,0.5,1,-0.457484651061177
0.875,21.0,5.801648274967672,6.708146068093993,0.5,1,-0.48471319267730417
0.8854166666666666,21.25,5.845989059307208,6.726294271809122,0.5,1,-0.5114925266224775
0.8958333333333334,21.5,5.888446932860102,6.744118980361889,0.5,1,-0.5376902183586506
0.90625,21.75,5.929175316640664,6.7616315247939385,0.5,1,-0.5631500795793228
0.9166666666666666,22.0,5.968309612101907,6.778842651042069,0.5,1,-0.5876867579441725
0.9270833333333334,22.25,6.005969917043964,6.795762559541863,0.5,1,-0.6110798482128239
0.9375,22.5,6.0422632483711824,6.812400941536211,0.5,1,-0.6330681282882306
0.9479166666666666,22.75,6.077285375397896,6.828767012412355,0.5,1,-0.6533452160397808
0.9583333333333334,23.0,6.111122342821522,6.844869542354563,0.5,1,-0.6715589092348163
0.96875,23.25,2.2434912780613168,2.2525909543381153,0.4,1,-0.6873175783135133
0.9791666666666666,23.5,3.1956556443840936,3.1991770721768673,0.4,1,-0.7002077304069558
0.9895833333333334,23.75,3.6744301471946934,3.6766132812675263,0.4,1,-0.7098259715086997
1.0,0.0,3.996845349343289,3.9984272815026363,0.4,1,-0.7158246517435645
1.0104166666666667,0.25,4.240264077820139,4.241504434626082,0.4,1,-0.717963388906306
1.0208333333333333,0.5,4.435877582558755,4.436897677529849,0.4,1,-0.7161515539128788
1.03125,0.75,4.599415492791431,4.600281757065237,0.4,1,-0.7104657670380283
1.0416666666666667,1.0,4.739929928049119,4.740682677439803,0.4,1,-0.7011350312367224
1.0520833333333333,1.25,4.863110705750482,4.863776243387836,0.4,1,-0.6884997973296455
1.0625,1.5,4.972768535044415,4.973364971028408,0.4,1,-0.6729605574645215
1.0729166666666667,1.75,5.07158101468176,5.072121348694478,0.4,1,-0.6549312908770099
1.0833333333333333,2.0,5.161501633997978,5.161995512777114,0.4,1,-0.6348062395379663
1.09375,2.25,5.243999414773421,5.244454193902869,0.4,1,-0.6129412230550562
1.1041666666666667,2.5,5.320206948625311,5.320628364857425,0.4,1,-0.5896464633402205
1.1145833333333333,2.75,5.391015881346553,1.724601223309773,0.4,1,-0.5651867930487561
1.125,3.0,5.457140755104971,3.0257901421796993,0.4,1,-0.5397857893078414
1.1354166666666667,3.25,5.519163013033414,3.5726344538245405,0.4,1,-0.5136314771140134
1.1458333333333333,3.5,0.6111414362790829,0.6791243181963773,0.3,0,-0.4868822364888429
1.15625,3.75,0.33759065857319764,2.8315737653872826,0.3,0,-0.4596722657096892
1.1666666666666667,4.0,2.797376858722885,3.4648652113579215,0.3,0,-0.43211633285531864
1.1770833333333333,4.25,3.4468577855124387,3.8495548728895437,0.3,0,-0.40431376442672506
1.1875,4.5,3.837333223030022,4.126685090579061,0.3,0,-0.37635175559030815
1.1979166666666667,4.75,4.117435350571332,4.343443668117002,0.3,0,-0.34830809258863205
1.2083333333333333,5.0,4.3360032020704296,4.521485813829577,0.3,0,-0.32025338364761463
1.21875,5.25,4.515262619086362,4.672568520209259,0.3,0,-0.29225292141281045
1.2291666666666667,5.5,4.66722030110992,4.8037927399851865,0.3,0,-0.26436825311971024
1.2395833333333333,5.75,4.799103783539383,4.9197776204914625,0.3,0,-0.23665851715047634
1.25,6.0,4.915603231169402,5.023697280374556,0.3,0,-0.20918160537666652
1.2604166666666667,6.25,5.019935688814186,5.117827032042616,0.3,0,-0.18199507409719884
1.2708333333333333,6.5,5.114403943406889,5.203853653389716,0.3,0,-0.15515631840324823
1.28125,6.75,5.200713174174429,5.283062348185854,0.3,0,-0.12871966316039019
1.2916666666666667,7.0,5.280161372806405,2.3604278096824216,0.3,0,-0.10271753292773379
1.3020833333333333,7.25,1.1187906623562354,1.1494268573736932,0.4,0,-0.07703883306502253
1.3125,7.5,2.893763222595013,2.899022197685576,0.4,0,-0.05051183882671716
1.3229166666666667,7.75,3.4983588770268454,3.5012352571696645,0.4,0,-0.019138124173301522
1.3333333333333333,8.0,3.8724741584448474,3.8744537012814275,0.4,0,0.002741383292703069
1.34375,8.25,4.144104890550693,4.145613925767755,0.4,0,0.023227013567569087
1.3541666666666667,8.5,4.357492493901188,4.35871173406071,0.4,0,0.044304676276958964
1.3645833333333333,8.75,4.5332568039588885,4.534279622164361,0.4,0,0.06502509659801538
1.375,9.0,4.682697270595086,4.683578173619217,0.4,0,0.08500710612972284
1.3854166666666667,9.25,4.8126813863036215,4.813454957030232,0.4,0,0.10405903058435387
1.3958333333333333,9.5,4.927696702952357,4.928386256116905,0.4,0,0.12205150439489264
1.40625,9.75,5.03083751474699,5.031459512680074,0.4,0,0.1388790824384636
1.4166666666666667,10.0,5.124327901270901,5.124894399602716,0.4,0,0.15444721555960525
1.4270833333333333,10.25,5.209820250030203,5.210340341652324,0.4,0,0.1686676684823286
1.4375,10.5,5.288575821397616,5.289056533769763,0.4,0,0.18145722330582384
1.4479166666666667,10.75,5.361579213709084,5.362026090374027,0.4,0,0.19273786459285056
1.4583333333333333,11.0,5.429613794749166,5.430031285651021,0.4,0,0.20243770766767916
1.46875,11.25,5.493313057773517,5.493704789161311,0.4,0,0.2104922960916178
1.4791666666666667,11.5,5.553196572341756,5.553565538245718,0.4,0,0.21684605370850202
1.4895833333333333,11.75,5.609695762776339,5.610044463901757,0.4,0,0.22145372809573982
1.5,12.0,5.663172783986777,5.663503330451233,0.4,0,0.2242816812149177
1.5104166666666665,12.25,5.713934600328943,5.7142487889786615,0.4,0,0.2253089155364121
1.5208333333333335,12.5,5.762243659891233,5.762543033388677,0.4,0,0.2245277430916357
1.53125,12.75,5.808326106755485,5.808611999363282,0.4,0,0.22194403490113548
1.5416666666666665,13.0,5.852378182728611,5.852651756229328,0.4,0,0.217577031036387
1.5520833333333335,13.25,5.894571277377788,5.894833549574501,0.4,0,0.21145872578033348
1.5625,13.5,5.9350559550226025,5.935307822586204,0.4,0,0.20363288543394858
1.5729166666666665,13.75,5.97396519772953,5.974207454687081,0.4,0,0.19415378753664403
1.5833333333333335,14.0,6.011417040624639,6.011650393450022,0.4,0,0.18308479028848598
1.59375,14.25,6.047516731245859,6.0477418112754835,0.4,0,0.17049687328326493
1.6041666666666665,14.5,6.082358512503762,6.082575886226805,0.4,0,0.1564673080933381
1.6145833333333335,14.75,6.116027105335316,6.116237282980707,0.4,0,0.1410786623709315
1.625,15.0,6.148598949775223,6.148802392522812,0.4,0,0.12441848290777117
1.6354166666666665,15.25,6.180143250193758,6.180340376266006,0.4,0,0.10658031925367324
1.6458333333333335,15.5,6.210722860651094,6.210914050487523,0.4,0,0.08766766851717402
1.65625,15.75,2.7541786249235205,6.24058063952197,0.5,1,0.0678052743084968
1.6666666666666665,16.0,3.424527548930087,6.269392420409015,0.5,1,0.047172022993669474
1.6770833333333335,16.25,3.822276254347976,6.297397277242503,0.5,1,0.026108172547454463
1.6875,16.5,4.106077681401201,6.324639179986463,0.5,1,0.005459912315875373
1.6979166666666665,16.75,4.32688559632762,6.35115859978127,0.5,1,-0.015377954890721116
1.7083333333333335,17.0,4.507647026015086,6.376992870587941,0.5,1,-0.04651784483190921
1.71875,17.25,4.660681837251123,6.4021765052818145,0.5,1,-0.0734996645936625
1.7291666666666665,17.5,4.793375510533598,6.426741472911522,0.5,1,-0.0991681006551706
1.7395833333333335,17.75,4.910506501178353,0.47516735755669354,0.5,1,-0.125105819464021
1.75,18.0,5.015345074536642,2.809901566889338,0.5,1,-0.15147609506500556
1.7604166666666665,18.25,5.110228007919112,3.4534192170442783,0.5,1,-0.1782538871788115
1.7708333333333335,18.5,5.196883206730986,3.841778279269433,0.5,1,-0.20538589783141264
1.78125,18.75,5.276624433749636,4.120796331196204,0.5,1,-0.23281467639699352
1.7916666666666665,19.0,5.350473921552232,4.338705208410985,0.5,1,-0.2604824684770329
1.8020833333333335,19.25,5.419242719210244,4.517521696994795,0.5,1,-0.28833123928034815
1.8125,19.5,5.483585134551895,4.669161213528391,0.5,1,-0.31630181179197053
1.8229166666666665,19.75,5.544036689899734,4.800805086729581,0.5,1,-0.34433272454890457
1.8333333333333335,20.0,5.601041241729788,4.917117584634461,0.5,1,-0.3723589140050232
1.84375,20.25,5.654970776921591,5.021300111117529,0.5,1,-0.40031017005935293
1.8541666666666665,20.5,5.7061401376278065,5.115645448384705,0.5,1,-0.428109309371678
1.8645833333333335,20.75,5.7548181580871205,5.201852078195965,0.5,1,-0.4556699929326088
1.875,21.0,5.801236213980243,5.281213339751915,0.5,1,-0.48289406763617154
1.8854166666666665,21.25,5.845594873793815,5.354736845405728,0.5,1,-0.5096683381310116
1.8958333333333335,21.5,5.88806913640308,5.423222902794872,0.5,1,-0.5358606800841971
1.90625,21.75,5.928812600823994,5.48731775079302,0.5,1,-0.5613154085586334
1.9166666666666665,22.0,2.0382223328637603,2.053972012784801,0.4,0,-0.5858479434900573
1.9270833333333335,22.25,3.12134899009853,3.126708634028718,0.4,0,-0.6092390156400985
1.9375,22.5,3.629048501633654,3.632277797020888,0.4,0,-0.631229009560187
1.9479166666666665,22.75,2.205837380434442,2.2273980773437665,0.3,0,-0.6515137171686045
1.9583333333333335,23.0,3.181292330740128,3.189475850012919,0.3,0,-0.6697437162322539
1.96875,23.25,2.2941933136349433,3.6706060070255044,0.3,0,-0.6855306616894056
1.9791666666666665,23.5,3.2155275590103436,3.9940766129635445,0.3,0,-0.6984645038826348
1.9895833333333335,23.75,3.6867881020943476,4.23809419535335,0.3,0,-0.7081447887477161
2.0,0.0,4.005812635843569,4.43409356722624,0.3,0,-0.714225391783861
2.0104166666666665,0.25,4.24730071936732,4.59790082811308,0.3,0,-0.7164651790391525
2.0208333333333335,0.5,4.441667635638996,4.7386139497733195,0.3,0,-0.7147701388457705
2.03125,0.75,4.604334169957387,4.861947333081007,0.3,0,-0.7092113536815052
2.0416666666666665,1.0,4.744205197546387,4.971726052430694,0.3,0,-0.7000113095497643
2.0520833333333335,1.25,4.866891423245072,5.070636662907351,0.3,0,-0.6875043015839951
2.0625,1.5,4.976157254444227,5.160638528004763,0.3,0,-0.6720859851129429
2.0729166666666665,1.75,5.074651387125358,5.243204682305078,0.3,0,-0.6541671778866746
2.0833333333333335,2.0,5.164308336063186,5.319470552018052,0.3,0,-0.634140506765725
2.09375,2.25,5.24658415084789,5.390329842170738,0.3,0,-0.612361353865832
2.1041666666666665,2.5,5.322602253753286,5.456498626946945,0.3,0,-0.5891402756997454
2.1145833333333335,2.75,5.393247625706803,5.51855951285453,0.3,0,-0.5647428749150395
2.125,3.0,5.459229848065598,5.57699287640725,0.3,0,-0.5393936950666671
2.1354166666666665,3.25,5.521126595316025,5.632199465943789,0.3,0,-0.5132817725206268
2.1458333333333335,3.5,5.579414430342295,5.684517083023096,0.3,0,-0.4865664570089564
2.15625,3.75,5.634491106242522,5.734233112104187,0.3,0,-0.4593828313151281
2.1666666666666665,4.0,5.6866920393732,5.781594079886037,0.3,0,-0.4318464456461982
2.1770833333333335,4.25,5.736302691246224,5.826813051188355,0.3,0,-0.4040573041698252
2.1875,4.5,5.783568021061485,5.870075423575188,0.3,0,-0.376103181099525
2.1979166666666665,4.75,5.828699803086567,5.911543519531122,0.3,0,-0.3480623525980352
2.2083333333333335,5.0,5.871882362703675,5.9513602637214635,0.3,0,-0.320005838501304
2.21875,5.25,5.913277124273139,5.9896521557184705,0.3,0,-0.2919992756596467
2.2291666666666665,5.5,5.953026254450605,6.026531694213301,0.3,0,-0.2641044985653625
2.2395833333333335,5.75,5.991255608615188,6.062099369854876,0.3,0,-0.23638088577661465
2.25,6.0,6.028077134492104,6.096445315671007,0.3,0,-0.20888653114430297
2.2604166666666665,6.25,6.063590848715661,6.129650683335149,0.3,0,-0.1816791606273938
2.2708333333333335,6.5,6.097886474269269,6.161788798174476,0.3,0,-0.1548162980979713
2.28125,6.75,2.131080817875444,2.101602497044142,0.4,0,-0.1283522696075467
2.2916666666666665,7.0,3.1537597147359944,3.143258200942942,0.4,0,-0.10231879513521136
2.3020833333333335,7.25,3.648681396848787,3.6422926108493017,0.4,0,-0.07659881174661885
2.3125,7.5,3.978259459261801,3.9736685960745657,0.4,0,-0.04996665162009669
2.3229166666666665,7.75,4.22572315311986,4.222140510809535,0.4,0,-0.01853008889878017
2.3333333333333335,8.0,4.423935638185738,4.4209981180540545,0.4,0,0.0032089711023034952
2.34375,8.25,4.589284338087025,4.586795059327889,0.4,0,0.02378466516082622
2.3541666666666665,8.5,4.7311327152300775,4.728972992338966,0.4,0,0.044930085212660884
2.3645833333333335,8.75,4.855337030120195,4.853429804938376,0.4,0,0.06570968639379104
2.375,9.0,4.965805045767309,4.964097458196763,0.4,0,0.08574921711185762
2.3854166666666665,9.25,5.065274772648727,5.063728989011911,0.4,0,0.10485917490223405
2.3958333333333335,9.5,5.155739270866222,5.154327281495542,0.4,0,0.12291087372027062
2.40625,9.75,5.238694565658063,5.237395054592955,0.4,0,0.13979899676891264
2.4166666666666665,10.0,5.3152923068926246,5.314088676377756,0.4,0,0.15542887070032474
2.4270833333333335,10.25,5.38643797533477,5.385317049024842,0.4,0,0.1697119927248636
2.4375,10.5,5.452856399527875,5.451807542576393,0.4,0,0.18256478074749005
2.4479166666666665,10.75,5.515136829570351,5.514151334497506,0.4,0,0.19390878329750336
2.4583333333333335,11.0,5.573764774792756,5.572835422285506,0.4,0,0.20367162571098132
2.46875,11.25,5.629145011919728,5.6282657499927025,0.4,0,0.21178832434846098
2.4791666666666665,11.5,5.681618548353222,5.680784253551256,0.4,0,0.21820275647928927
2.4895833333333335,11.75,5.7314753515966155,5.730681648289148,0.4,0,0.22286912317670568
2.5,12.0,5.778964052828363,5.778207174424214,0.4,0,0.22575326037643906
2.5104166666666665,12.25,5.8242994487072615,5.823576129637492,0.4,0,0.2268336852132554
2.5208333333333335,12.5,5.867668374979045,5.866975765610057,0.4,0,0.22610228356443873
2.53125,12.75,5.909234358363539,5.90856995723705,0.4,0,0.22356457463597096
2.5416666666666665,13.0,5.949141339525497,5.948502938857013,0.4,0,0.21923953150965
2.5520833333333335,13.25,5.987516681196915,5.986902322636826,0.4,0,0.21315897117428684
2.5625,13.5,6.0244736200874485,6.023881558509946,0.4,0,0.2053665710689823
2.5729166666666665,13.75,6.060113281608815,6.059541955241755,0.4,0,0.19591660083545623
2.5833333333333335,14.0,6.094526347743705,6.0939743533520465,0.4,0,0.1848724780736142
2.59375,14.25,6.127794447338052,6.12726051946847,0.4,0,0.17230528873266213
2.6041666666666665,14.5,6.159991322470696,6.15947431598512,0.4,0,0.15829242862869267
2.6145833333333335,14.75,6.19118381283164,6.190682688123532,0.4,0,0.14291656382742085
2.625,15.0,6.221432691156049,6.220946501569692,0.4,0,0.12626523968570638
2.6354166666666665,15.25,6.250793375965284,6.25032125703554,0.4,0,0.10843175909991266
2.6458333333333335,15.5,6.279316542622022,6.278857702827343,0.4,0,0.08951879448322618
2.65625,15.75,2.742883096720227,6.306602362406776,0.5,1,0.06964880045261626
2.6666666666666665,16.0,3.418765488131368,6.333597990719231,0.5,1,0.048994151477161865
2.6770833333333335,16.25,3.818408786668533,6.3598839705281565,0.5,1,0.027874540554321925
2.6875,16.5,4.103167194756198,6.385496657978419,0.5,1,0.007079485570520837
2.6979166666666665,16.75,4.324552435684933,6.41046968499871,0.5,1,-0.013413305545251338
2.7083333333333335,17.0,4.505700065616573,6.434834224854627,0.5,1,-0.0442390624972262
2.71875,17.25,4.659011381716518,6.4586192261128295,0.5,1,-0.07158511216135363
2.7291666666666665,17.5,4.791912788873142,6.481851619420881,0.5,1,-0.09730323046310253
2.7395833333333335,17.75,4.909205561297593,6.504556500807117,0.5,1,-0.12324960853174566
2.75,18.0,5.014173693238523,6.5267572946290136,0.5,1,-0.1496230166637163
2.7604166666666665,18.25,5.109162717261022,6.5484758988227805,0.5,1,-0.1764031822008159
2.7708333333333335,18.5,5.195906385621673,6.569732814712054,0.5,1,-0.20353743834836105
2.78125,18.75,5.275722514618396,6.5905472633045035,0.5,1,-0.23096827358275362
2.7916666666666665,19.0,5.3496362356085525,6.610937289729794,0.5,1,-0.2586377605770178
2.8020833333333335,19.25,5.4184607255594575,6.630919857241006,0.5,1,-0.28648769064297425
2.8125,19.5,5.482851889591617,6.65051093200655,0.5,1,-0.31445873221062215
2.8229166666666665,19.75,5.543346472397755,6.6697255597545215,0.5,1,-0.3424892910759664
2.8333333333333335,20.0,5.600389281808449,6.688577935191279,0.5,1,-0.37051419354097026
2.84375,20.25,5.654353056207283,6.707081464996604,0.5,1,-0.3984631449826275
2.8541666666666665,20.5,5.705553239260079,6.725248825095768,0.5,1,-0.42625891015624023
2.8645833333333335,20.75,5.754259152369765,6.743092012821274,0.5,1,-0.4538151428984741
2.875,21.0,5.800702569972043,6.760622394501923,0.5,1,-0.48103374686414496
2.8854166666666665,21.25,5.845084390084234,6.777850748951936,0.5,1,-0.5078016759870005
2.8958333333333335,21.5,0.5102954832663453,0.5844291830106224,0.3,0,-0.5339870889792764
2.90625,21.75,2.8133577153554867,2.8210196949235478,0.3,0,-0.5594347752463882
2.9166666666666665,22.0,3.4552367078065234,3.459276544322287,0.3,0,-0.5839608974831751
2.9270833333333335,22.25,3.8430112051906185,3.845754277234124,0.3,0,-0.607347295073716
2.9375,22.5,4.121729211983297,4.123805732944877,0.3,0,-0.6293359384494774
2.9479166666666665,22.75,4.3394554984495795,4.341126078039927,0.3,0,-0.6496247867612014
2.9583333333333335,23.0,4.518149172588395,4.519546572881291,0.3,0,-0.6678672159193474
2.96875,23.25,2.2807926874013726,4.670901433045224,0.3,0,-0.6836782235109196
2.9791666666666665,23.5,3.2102157679201992,4.802330819292479,0.3,0,-0.6966513184522098
2.9895833333333335,23.75,3.683475713504067,4.91847590090203,0.3,0,-0.7063891724539139
3.0,0.0,4.003406090340019,5.02252411889279,0.3,0,-0.7125474403929395
3.0104166666666665,0.25,4.245410966748994,5.116759318207309,0.3,0,-0.7148845282028395
3.0208333333333335,0.5,4.440111956764583,5.202873994540691,0.3,0,-0.713303310485553
3.03125,0.75,4.603012192527573,5.28215732696664,0.3,0,-0.7078695083470368
3.0416666666666665,1.0,4.743055876549511,5.355613946768497,0.3,0,-0.6987991309011408
3.0520833333333335,1.25,4.8658748689835365,5.424041969500934,0.3,0,-0.6864202254843169
3.0625,1.5,4.9752459695685305,5.488085986118634,0.3,0,-0.6711234304759753
3.0729166666666665,1.75,5.073825615153719,5.54827407725113,0.3,0,-0.6533161902719566
3.0833333333333335,2.0,5.163553405098746,5.605044303776288,0.3,0,-0.6333893172857826
3.09375,2.25,5.24588886665496,5.658764071777086,0.3,0,-0.6116975929487094
3.1041666666666665,2.5,5.32195788116193,5.709744554969796,0.3,0,-0.5885517875420934
3.1145833333333335,2.75,5.39264721750217,5.758251615146126,0.3,0,-0.5642181913458434
3.125,3.0,5.458667788197956,5.804514193946254,0.3,0,-0.5389222625630841
3.1354166666666665,3.25,5.52059827922984,5.848730847600114,0.3,0,-0.5128540195289023
3.1458333333333335,3.5,5.57891603582932,5.891074896942291,0.3,0,-0.48617376771191834
3.15625,3.75,5.634019425706333,5.931698530542874,0.3,0,-0.4590174705290489
3.1666666666666665,4.0,5.68624435475998,5.970736106378772,0.3,0,-0.43150146280151175
3.1770833333333335,4.25,5.735876679248835,6.008306832861537,0.3,0,-0.403726432622907
3.1875,4.5,5.783161680209599,6.044516964164912,0.3,0,-0.3757807415869046
3.1979166666666665,4.75,5.828311396926937,6.079461611758989,0.3,0,-0.34774316515888365
3.2083333333333335,5.0,5.871510374989634,6.113226249953296,0.3,0,-0.31968514457882563
3.21875,5.25,5.91292022324098,6.145887975450268,0.3,0,-0.2916726708081926
3.2291666666666665,5.5,5.952683264057816,6.177516567617239,0.3,0,-0.2637678755273672
3.2395833333333335,5.75,5.990925485173535,6.208175386154758,0.3,0,-0.23603038744029559
3.25,6.0,6.02775894752517,6.237922135197171,0.3,0,-0.20851851241210462
3.2604166666666665,6.25,6.0632837651563545,6.266809517006782,0.3,0,-0.18129015558883088
3.2708333333333335,6.5,6.0975897453215655,6.294885793868554,0.3,0,-0.15440297486661447
3.28125,6.75,6.130757756456572,6.322195273233533,0.3,0,-0.12791127792713786
3.2916666666666665,7.0,6.1628608764637045,6.3487787283576695,0.3,0,-0.10184591167529852
3.3020833333333335,7.25,2.109647383736902,6.374673764461822,0.4,0,-0.07608255781411483
3.3125,7.5,3.1461043950411653,6.399915138666571,0.4,0,-0.04933100822063857
3.3229166666666665,7.75,3.644021548472109,6.424535040532451,0.4,0,-0.017843461180482714
3.3333333333333335,8.0,3.9749101638164865,6.448563338886913,0.4,0,0.003742540867532777
3.34375,8.25,4.223109055658943,6.472027799685832,0.4,0,0.02441491393645852
3.3541666666666665,8.5,4.421792071233297,6.494954278895134,0.4,0,0.04563077624377314
3.3645833333333335,8.75,4.587467751741752,6.517366893752673,0.4,0,0.0664710052207915
3.375,9.0,4.729556556744438,6.539288175254669,0.4,0,0.08656904954197983
3.3854166666666665,9.25,4.853945096124389,6.560739204283849,0.4,0,0.10573781969789388
3.3958333333333335,9.5,4.964558777984506,6.581739733440956,0.4,0,0.12384939230722093
3.40625,9.75,5.064146571384626,6.602308296344415,0.4,0,0.1407986069538386
3.4166666666666665,10.0,5.1547087016802955,6.6224623059138725,0.4,0,0.1564906716821658
3.4270833333333335,10.25,5.237746076642764,6.642218142943699,0.4,0,0.17083681143457485
3.4375,10.5,5.314413787934727,6.661591236095342,0.4,0,0.1837530700880647
3.4479166666666665,10.75,5.38561981228416,6.680596134287237,0.4,0,0.19516054789043882
3.4583333333333335,11.0,5.452090832381899,6.699246572333162,0.4,0,0.2049863671718223
3.46875,11.25,5.514417504494145,6.717555530570861,0.4,0,0.21316500450562884
3.4791666666666665,11.5,5.573086423728119,6.735535289129349,0.4,0,0.21963977944261268
3.4895833333333335,11.75,5.628503218526542,6.753197477403175,0.4,0,0.22436433771963776
3.5,12.0,5.681009573795141,6.770553119232819,0.4,0,0.22730398347995712
3.5104166666666665,12.25,5.7308960027030365,6.787612674230815,0.4,0,0.2284367464017227
3.5208333333333335,12.5,5.778411580837264,6.8043860756415455,0.4,0,0.2277540881196979
3.53125,12.75,5.8237714704541235,6.820882765077855,0.4,0,0.22526118210922322
3.5416666666666665,13.0,5.8671628108144835,6.837111724438646,0.4,0,0.2209767446070008
3.5520833333333335,13.25,5.908749382712092,6.8530815052776015,0.4,0,0.21493242915578858
3.5625,13.5,5.948675341117667,6.868800255863466,0.4,0,0.2071718413327114
3.5729166666666665,13.75,5.98706823078888,6.884275746146243,0.4,0,0.19774926235304663
3.5833333333333335,14.0,6.024041444038057,6.899515390820828,0.4,0,0.18672819045490852
3.59375,14.25,6.059696240083171,6.914526270659441,0.4,0,0.17417984032826203
3.6041666666666665,14.5,6.094123416604102,6.92931515226649,0.4,0,0.16018175524175685
3.6145833333333335,14.75,6.127404702998202,6.943888506393836,0.4,0,0.14481672398409906
3.625,15.0,6.1596139291498115,6.958252524940528,0.4,0,0.1281723176299639
3.6354166666666665,15.25,6.190818011766069,6.972413136748809,0.4,0,0.1103416278013395
3.6458333333333335,15.5,6.221077791418453,6.986376022297229,0.4,0,0.09142656201942113
3.65625,15.75,2.7548213973098337,7.000146627382015,0.5,1,0.07154742288158629
3.6666666666666665,16.0,3.4248563979452284,7.013730175869159,0.5,1,0.050870480997711964
3.6770833333333335,16.25,3.822497197176819,7.027131681591953,0.5,1,0.029696277550507313
3.6875,16.5,4.106244037363264,7.040355959461781,0.5,1,0.008758198038852073
3.6979166666666665,16.75,4.327018994496477,7.053407635853786,0.5,1,-0.011517370887689853
3.7083333333333335,17.0,4.507758365950906,7.066291158323468,0.5,1,-0.041844727449548695
3.71875,17.25,4.660777378788037,7.079010804705284,0.5,1,-0.06961511255596772
3.7291666666666665,17.5,4.793459179936781,7.09157069163982,0.5,1,-0.09539367066802922
3.7395833333333335,17.75,4.910580922835532,7.103974782572063,0.5,1,-0.12135100330493173
3.75,18.0,5.0154120892448475,7.116226895259674,0.5,1,-0.1477287085814674
3.7604166666666665,18.25,5.110288956600442,7.1283307088268275,0.5,1,-0.17451214298337148
3.7708333333333335,18.5,2.2121095408541462,2.2266934798159377,0.4,0,-0.2016493988277754
3.78125,18.75,3.183661687991414,3.189206683206153,0.4,0,-0.2290829188904278
3.7916666666666665,19.0,3.667016355503958,3.6704396477553023,0.4,0,-0.2567545974201317
